"Year";"Afghanistan";"Akrotiri and Dhekelia";"Åland";"Albania";"Algeria";"American Samoa";"Andorra";"Angola";"Anguilla";"Antigua and Barbuda";"Argentina";"Armenia";"Aruba";"Australia";"Austria";"Azerbaijan";"Bahamas";"Bahrain";"Bangladesh";"Barbados";"Belarus";"Belgium";"Belize";"Benin";"Bermuda";"Bhutan";"Bolivia";"Bosnia and Herzegovina";"Botswana";"Brazil";"British Virgin Islands";"Brunei";"Bulgaria";"Burkina Faso";"Burundi";"Cambodia";"Cameroon";"Canada";"Cape Verde";"Cayman Islands";"Central African Rep.";"Chad";"Channel Islands";"Chile";"China";"Christmas Island";"Cocos Island";"Colombia";"Comoros";"Congo, Dem. Rep.";"Congo, Rep.";"Cook Islands";"Costa Rica";"Cote d'Ivoire";"Croatia";"Cuba";"Cyprus";"Czech Rep.";"Czechoslovakia";"Denmark";"Djibouti";"Dominica";"Dominican Rep.";"East Germany";"Ecuador";"Egypt";"El Salvador";"Equatorial Guinea";"Eritrea";"Eritrea and Ethiopia";"Estonia";"Ethiopia";"Faeroe Islands";"Falkland Islands (Malvinas)";"Fiji";"Finland";"France";"French Guiana";"French Polynesia";"Gabon";"Gambia";"Georgia";"Germany";"Ghana";"Gibraltar";"Greece";"Greenland";"Grenada";"Guadeloupe";"Guam";"Guatemala";"Guernsey";"Guinea";"Guinea-Bissau";"Guyana";"Haiti";"Holy See";"Honduras";"Hong Kong, China";"Hungary";"Iceland";"India";"Indonesia";"Iran";"Iraq";"Ireland";"Isle of Man";"Israel";"Italy";"Jamaica";"Japan";"Jersey";"Jordan";"Kazakhstan";"Kenya";"Kiribati";"Korea, Dem. Rep.";"Korea, Rep.";"Korea, United";"Kosovo";"Kuwait";"Kyrgyzstan";"Laos";"Latvia";"Lebanon";"Lesotho";"Liberia";"Libya";"Liechtenstein";"Lithuania";"Luxembourg";"Macao, China";"Macedonia, FYR";"Madagascar";"Malawi";"Malaysia";"Maldives";"Mali";"Malta";"Marshall Islands";"Martinique";"Mauritania";"Mauritius";"Mayotte";"Mexico";"Micronesia, Fed. Sts.";"Moldova";"Monaco";"Mongolia";"Montenegro";"Montserrat";"Morocco";"Mozambique";"Myanmar";"Namibia";"Nauru";"Nepal";"Netherlands";"Netherlands Antilles";"New Caledonia";"New Zealand";"Nicaragua";"Niger";"Nigeria";"Niue";"Norfolk Island";"Northern Mariana Islands";"Norway";"Oman";"Pakistan";"Palau";"Panama";"Papua New Guinea";"Paraguay";"Peru";"Philippines";"Pitcairn";"Poland";"Portugal";"Puerto Rico";"Qatar";"Reunion";"Romania";"Russia";"Rwanda";"Saint Barthélemy";"Saint Helena";"Saint Kitts and Nevis";"Saint Lucia";"Saint Martin";"Saint Vincent and the Grenadines";"Saint-Pierre-et-Miquelon";"Samoa";"San Marino";"Sao Tome and Principe";"Saudi Arabia";"Senegal";"Serbia";"Serbia and Montenegro";"Serbia excluding Kosovo";"Seychelles";"Sierra Leone";"Singapore";"Slovak Republic";"Slovenia";"Solomon Islands";"Somalia";"South Africa";"Spain";"Sri Lanka";"Sudan";"Suriname";"Svalbard";"Swaziland";"Sweden";"Switzerland";"Syria";"Taiwan";"Tajikistan";"Tanzania";"Thailand";"Timor-Leste";"Togo";"Tokelau";"Tonga";"Trinidad and Tobago";"Tunisia";"Turkey";"Turkmenistan";"Turks and Caicos Islands";"Tuvalu";"Uganda";"Ukraine";"United Arab Emirates";"United Kingdom";"United States";"Uruguay";"USSR";"Uzbekistan";"Vanuatu";"Venezuela";"Vietnam";"Virgin Islands (U.S.)";"Wallis et Futuna";"West Bank and Gaza";"West Germany";"Western Sahara";"Yemen Arab Republic (Former)";"Yemen Democratic (Former)";"Yemen, Rep.";"Yugoslavia";"Zambia";"Zimbabwe"
"1928";;;;972000;;;;;;;11282000;;;6304000;6643000;;;;;;;7968000;;;;;2343000;;;32234000;;;5873000;;;;;10107000;;;;;;4140494;485552000;;;7624000;;;;;480000;;;3693000;;;13807000;3497000;;;1172000;;1912000;;1390000;;;;;;;;;3396000;41050000;;;;;;64393000;;;6205000;;;;;1735000;;;;;2359000;;910000;753000;8520000;;;59140000;;;2944000;;;40186000;966000;62361000;;;;;;;13535000;;;;;;;;;;;;;;;;;;4221000;;;;;;;;;16613000;;;;;;;;;14215000;;;;7679000;;;1454000;670000;;;;;;2785000;;;;504000;;841000;5312000;12543000;;27509000;6619000;1502000;;;13760000;;;;;;;;;;;;;;;;;;;;553000;;;;;;22977000;5730000;;;;;6097000;3988000;;4388000;;;11734000;;;;;392000;;14476000;;;;;;;45578000;120971000;1646000;169269000;;;3221000;;;;;;;;;;13986000;;
"1929";;;;977000;;;;;;;11592000;;;6396000;6664000;;;;34427000;;;8032000;;;;;2370000;;;32894000;;;5950000;;;;;10305000;;;;;;4201905;487273000;;;7821000;;;;;490000;;;3742000;;;13884000;3518000;;;1213000;;1928000;;1410000;;;;;;;;;3424000;41230000;;;;;;64739000;;;6275000;;;;;1753000;;;;;2390000;;930000;785000;8583000;;275861000;59863000;;;2937000;;;40469000;985000;63244000;;;;;;;13716000;;;;;;;;;;;;;;;;;;4316000;;;;;;;;;16875000;;;;;;;;;14364000;;;;7782000;;;1471000;680000;;;;;;2795000;;22812000;;506000;;860000;5396000;12890000;;27856000;6701000;1526000;;;13952000;;;;;;;;;;;;;;;;;;;;575000;;;;;;23210000;5669000;;;;;6113000;4022000;;4493000;;;12058000;;;;;398000;;14705000;;;;;;;45672000;122245000;1685000;172017000;;;3259000;;;;;;;;;;14194000;;
"1930";;;19705;982000;;10000;;;;;11896000;;;6469000;6684000;;;;;;;8076000;;;;;2397000;;;33568000;;;6027000;;;;;10488000;;;;;;4265756;489000000;;;7914000;;;;;500000;;;3837000;;;13964000;3542000;;;1256000;;1944000;;1440000;;;;;;;;;3449000;41610000;;;;;;65084000;;;6351000;;;;19000;1771000;;;;;2422000;;950000;821000;8649000;;;60596000;;;2927000;;;40791000;1009000;64203000;;;;;;;13900000;;;;;;;;;;;;;;;;;;4413000;;;;;;;;;17175000;;;;;;;;;14515000;;;;7884000;;;1493000;680000;;;;;;2807000;;;;515000;;880000;5480000;13194000;;28204000;6784000;1552000;;;14141000;;;;;;;;;;;;;;;;;;;;596000;;;;;;23445000;5707000;;;;;6131000;4051000;;4614000;;;12392000;;;;;405000;;14928000;;;;;;;45866000;123668000;1713000;174212000;;;3300000;;22000;;;;;;;;14407000;;
"1931";;;;988000;;;;;;;12167000;;;6527000;6705000;;60000;;;;;8126000;51000;;28000;;2425000;;;34256000;;30000;6106000;;;;3023000;10657000;;;;;;4332156;492640000;;;8009000;;;;;510000;;;3910000;348000;;14052000;3569000;;;1300000;;1995000;;1460000;;;;;;;;;3476000;41860000;;40000;;;;65423000;;;6440000;;;;;1810000;;;;;2453000;;970000;840000;8723000;;;61496000;;;2933000;;588805;41132000;1039000;65205000;;;;3041000;;;14117000;;;;;;;;;;;;;;;;;1603000;4513000;79000;;;;;;393000;;17480000;;;;;;;;;14667000;;;;7999000;;;1514000;690000;;19158000;;;;2824000;;;;527000;;901000;5569000;13507000;;28615000;6869000;1584000;;;14355000;;;;4200;;;;48000;;;;;;;;;;27000;;563000;;;94000;;;23675000;5748000;;;;;6152000;4080000;;4742000;;5299000;12735000;;;;29000;412000;;15174000;;;;3554000;;;46074000;124633000;1741000;175987000;;;3336000;;;;465384;;;;;;14618000;1345000;
"1932";;;;993000;;;;;;;12402000;;;6579000;6725000;;;;;;;8186000;;;;;2453000;;;34957000;;;6186000;;;;;10794000;;;;;;4401207;496307000;;;8104000;;;;;520000;;;3984000;;;14138000;3603000;;;1345000;;2050000;;1470000;167000;;;;;;;;3503000;41860000;;;;;;65716000;;;6516000;;;;;1860000;;;;;2485000;;990000;901000;8785000;;;62400000;;;2949000;;611936;41431000;1061000;66189000;;;;;;;14338000;;;;;;;;;;;;;;;;;;4604000;;;;;;;;;17790000;;;;;;;;;14870000;;;;8123000;;;1527000;690000;;;;;;2842000;;;;543000;;922000;5660000;13829000;;29022000;6954000;1615000;;;14554000;;;;;;;;;;;;;;;;;;;;580000;;;;;;23897000;5788000;;;;;6176000;4102000;;4867000;;;13087000;;;;;417000;;15414000;;;;;;;46335000;125436000;1770000;176807000;;;3368000;;;;483666;;;;;;14819000;;
"1933";;;;998000;;;;;;;12623000;;;6631000;6746000;;;;;;;8231000;;;;;2482000;;;35673000;;;6267000;;;;;10919000;;;;;;4473001;500000000;;;8201000;;;;;530000;;;4060000;;;14216000;3633000;;;1391000;;2095000;;1490000;;;;;;;;;3526000;41890000;;;;;;66027000;;;6591000;;;;;1910000;;;;;2517000;;1010000;923000;8848000;;;63314000;;;2962000;;649925;41753000;1082000;67182000;;;;;;;14562000;;;;;;;;;;;;;;;;;;4697000;;;;;;;;;18115000;;;;;;;;;15075000;;;;8237000;;;1540000;700000;;;;;;2858000;;;;559000;;944000;5752000;14158000;;29421000;7040000;1647000;;;14730000;;;;;;;;;;;;;;;;;;;;515000;;;;;;24122000;5825000;;;;;6201000;4122000;;4995000;;;13399000;;;;;422000;;15658000;;;;;;;46520000;126180000;1799000;177401000;;;3401000;;;;513691;;;;;;15022000;;
"1934";;;;1003000;;;;;;;12834000;;;6682000;6760000;;;;;;;8262000;;;;;2511000;;;36404000;;;6349000;;;;;11030000;;;;;;4547615;502639000;;;8299000;;;;;540000;;;4137000;;;14282000;3666000;;;1438000;;2140000;;1510000;;;;;;;;;3549000;41950000;;;;;;66409000;;;6688000;;;;;1940000;;;;;2549000;;1020000;944000;8919000;;;64246000;;;2971000;;689309;42093000;1098000;68090000;;;;;;;14789000;;;;;;;;;;;;;;;;;;4793000;;;;;;;;;18445000;;;;;;;;;15283000;;;;8341000;;;1552000;710000;;;;;;2874000;;;;576000;;966000;5846000;14497000;;29771000;7127000;1679000;;;14924000;;;;;;;;;;;;;;;;;;;;525000;;;;;;24349000;5872000;;;;;6222000;4140000;;5128000;;;13718000;;;;;428000;;15906000;;;;;;;46666000;126978000;1829000;178453000;;;3431000;;;;544820;;;;;;15228000;;
"1935";;;;1009000;;;;;;;13044000;;;6732000;6761000;;;;;;;8288000;;;;;2540000;;;37150000;;;6415000;;;;;11136000;;;;;;4625112;505292000;;;8398000;;;;;550000;;;4221000;;;14339000;3695000;;;1484000;;2196000;;1530000;;;;;;;;;3576000;41940000;;;;;;66871000;;;6793000;;;;;1980000;;;;;2582000;;1040000;966000;8985000;;;65192000;;;2971000;;744301;42429000;1113000;69238000;;;;;;;15020000;;;;;;;;;;;;;;;;;;4890000;;;;;;;;;18781000;;;;;;;;;15494000;;;;8434000;;;1562000;730000;;;;;;2889000;;;;592000;;988000;5941000;14843000;;30129000;7216000;1710000;;;15069000;;;;;;;;;;;;;;;;;;;;572000;;;;;;24579000;5897000;;;;;6242000;4155000;;5255000;;;14045000;461000;;;;435000;;16158000;;;;;;;46868000;127859000;1859000;179636000;;;3465000;;;;588286;;;;;;15439000;;
"1936";;;;1014000;;;;;;;13260000;;;6783000;6758000;;;;;;;8315000;;;;;2569000;;266000;37911000;;;6469000;;;;3241694;11243000;;;834000;1432000;;4705534;507959000;;;8498000;;;;12000;560000;;;4289000;;;14387000;3722000;;;1520000;15614000;2249000;;1550000;;;;;;;;198000;3601000;41910000;;44000;;;;67349000;;;6886000;;;;;2020000;;;;;2615000;;1060000;988000;9046000;;;66154000;;;2967000;;775728;42750000;1130000;70171000;;;;;;;15139000;;;;;;;;;;;;;;;;;;4993000;;;;;;;;;19040000;;;;;;;;;15708000;;;;8516000;;;1573000;750000;;;;;;2904000;;;;608000;;1012000;6038000;15199000;;30471000;7305000;1743000;;;15256000;;;;;;;;;;56000;;;;;;;;;;603000;;;;;;24810000;5943000;;;;157000;6259000;4168000;;5384000;;;14379000;;;;;442000;;16434000;;;;;;;47081000;128681000;1889000;181502000;;;3510000;;;;613124;42208000;;;;;15651000;;
"1937";;;;1030000;;;;;;;13490000;;;6841000;6755000;;;;;;;8346000;;;;;2599000;;;38687000;;;6514000;;;;;11341000;;;;;;4788901;510640000;;;8599000;;;;;580000;;;4357000;;;14429000;3749000;;;1558000;;2298000;;1570000;;;;;;;;;3626000;41930000;;;;;;67831000;;;6973000;;;;;2070000;;;;;2648000;;1080000;1282000;9107000;;;67136000;;;2948000;;797281;43068000;1142000;71278000;;;;;;;15260000;;;;;;;;;;;;;;170000;;;;5099000;;;;;;;;;19370000;;;;;;;;;15925000;;;;8599000;;;1587000;770000;;;;;;2919000;;;;623000;;1036000;6137000;15563000;;30791000;7396000;1777000;;;15434000;;;;;;;;;;;;;;;;;;;;651000;;;;;;25043000;5989000;;;;;6276000;4180000;;5530000;;;14721000;;;;;450000;;16725000;;;;;;;47289000;129464000;1921000;184626000;;;3565000;;;;630160;;;;;;15860000;;
"1938";;;;1040000;;;;;;;13724000;;;6904000;6753000;;;;;;;8374000;;;;;2629000;;;39480000;;;6564000;;;;;11452000;;;;;;4875203;513336000;;;8702000;;;;;590000;;;4428000;;;14603000;3777000;;;1596000;;2355000;;1590000;;;;;;;;;3656000;41960000;;;;;;68558000;;;7061000;;;;;2110000;;;;;2682000;;1100000;1479000;9167000;;;68131000;;;2937000;;816723;43419000;1163000;71879000;;;;;;;15381000;;;;;;;;;;;;;;;;;;5207000;;;;;;;;;19705000;;;;;;;;;16145000;;;;8685000;;;1604000;780000;;;;;;2936000;;;;640000;;1061000;6237000;15934000;;31062000;7488000;1810000;;;15601000;;;;;;;;;;;;;;;;;;;;710000;;;;;;25279000;6045000;;;;;6298000;4192000;;5678000;;;14980000;;;;;458000;;17016000;;;;;;;47494000;130476000;1952000;188498000;;;3623000;;;;645526;;;;;;16084000;;
"1939";;;;1070000;;;;;;;13984000;;;6971000;6653000;;;;;;;8392000;;;31000;;2659000;;;40289000;;;6614000;;;;;11570000;;;;;;4964398;516046000;;;8935000;;;;;610000;;;4497000;;;14683000;3805000;;;1634000;;2412000;;1610000;;;;;;;;;3686000;41900000;;;;;;69286000;;;7156000;;;;;2150000;;;;;2716000;;1120000;1750000;9227000;;;69145000;;;2934000;;860556;43865000;1191000;72364000;;;;;;;15504000;;;;;;;;;;;;;;;;;;5317000;;;;;;;;;20047000;;;;;;;;;16368000;;;;8782000;;;1627000;810000;;;;;;2954000;;;;656000;;1086000;6338000;16275000;;31365000;7581000;1844000;;;15751000;;;;;;;;;;;;;;;;;;;;728000;;;;;;25517000;6095000;;;;;6326000;4206000;;5821000;;;15244000;;;;34000;466000;;17517000;;;;;;;47991000;131539000;1944000;192379000;;;3699000;;;;680171;;;;;;16305000;;
"1940";;;21196;1088000;;13000;;3738000;;;14169000;;;7042000;6705000;;;;;;;8346000;;;;;2690000;;;41114000;;;6666000;;;;;11688000;;;;;;5056404;518770000;;;9174000;;;;;620000;;;4566000;;;14713000;3832000;;;1674000;;2466000;;1630000;;;;;;;;;3698000;41000000;;;;;;69835000;;;7280000;;;;22000;2200000;;;;;2751000;;1150000;1786000;9287000;;;70175000;;;2958000;;889866;44341000;1212000;72967000;;;;;;;15627000;;;;;;;;;;;;;;375000;;;;5434000;;;;;;;;;20393000;;;;;;;;;16594000;;;;8879000;;;1636000;830000;;;;;;2973000;;;;697000;;1111000;6440000;16585000;;30021000;7675000;1880000;;;15907000;;;;;;;;;;;;;;;;;;;;751000;;;;;;25757000;6134000;;;;;6356000;4226000;;5987000;;;15513000;;;;;476000;;17821000;;;;;;;48226000;132637000;1965000;195970000;;;3784000;;25000;;703338;;;;;;16300000;;
"1941";;;;1100000;;;;;;;14402000;;;7111000;6745000;;;;41966000;;;8276000;;;;;2721000;;;42069000;;;6715000;;;;;11818000;;;;;;5151095;521508000;;;9419000;;;;;630000;;;4635000;;;14671000;3863000;;;1715000;;2541000;;1650000;;;;;;;;;3702000;39600000;;;;;;70244000;;;7362000;;;;;2250000;;;;;2786000;;1170000;1639000;9344000;;321565000;71316000;;;2993000;;915868;44734000;1230000;74005000;;;;;;;15859000;;;;;;;;;;;;;;;;;;5554000;;;;;;;;;20955000;;;;;;;;;16824000;;;;8966000;;;1629000;840000;;;;;;2990000;;28169000;;720000;;1137000;6550000;16902000;;;7757000;1935000;;;15774000;;;;;;;;;;;;;;;;;;;;769000;;;;;;25979000;6169000;;;;;6389000;4254000;;6163000;;;15787000;;;;;492000;;18011000;;;;;;;48216000;133922000;1987000;;;;3858000;;;;723889;;;;;;;;
"1942";;;;1117000;;;;;;;14638000;;;7173000;6783000;;;;;;;8247000;;;;;2753000;;;43069000;;;6771000;;;;;11969000;;;;;;5248293;524261000;;;9671000;;;;;650000;;;4704000;;;14577000;3903000;;;1757000;;2575000;;1680000;171000;;;;;;;;3708000;39400000;;;;;;70834000;;;7339000;;;;;2300000;;;;;2820000;;1200000;;9396000;;;72475000;;;2963000;;940120;45004000;1254000;75029000;;;;;;;16094000;;;;;;;;;;;;;;;;;;5592000;;;;;;;;;21532000;;;;;;;;;16727000;;;;9042000;;;1639000;860000;;;;;;3009000;;;;773000;;1164000;6662000;17169000;;;7826000;1987000;;;15839000;;;;;;;;;;;;;;;;;;;;;;;;;;26182000;6191000;;;;;6432000;4286000;;6339000;;;16060000;;;;;510000;;18203000;;;;;;;48400000;135386000;2010000;;;;3934000;;;;743058;;;;;;;;
"1943";;;;1119000;;;;;;;14877000;;;7236000;6808000;;69000;;;;;8242000;;;;;2785000;;;44093000;;;6828000;;;;;12115000;;6700;;;;5347758;527028000;500;;9930000;;;;;660000;;;4779000;;;14538000;3949000;;;1800000;;2641000;;1690000;;;;;;;;;3721000;39000000;;;;;;70411000;;;7297000;;;;;2340000;;;;;2856000;;1210000;;9442000;;;73314000;;;2946000;;971687;45177000;1249000;76005000;;;;;;;16332000;;;;;;;;;;;;;;;;;;5630000;;;;;;;;;22125000;;;;;;;;;16908000;;;;9103000;;;1633000;880000;;;;;;3032000;;;;795000;;1191000;6776000;17552000;;;7896000;2033000;;;15840000;;;;;;;;;;;;;;;;;;;;;;;;;;26387000;6296000;;;;;6491000;4323000;;6507000;;;16462000;;;;;525000;;18396000;;6100;;;;;48789000;137272000;2032000;;;;4020000;;;;768008;;;;;;;;
"1944";;;;1122000;;;;;;;15130000;;;7309000;6834000;;;;;;;8291000;;;;;2817000;;;45141000;;;6885000;;;;;12268000;;;;;;5449185;529810000;;;10196000;;;;;680000;;;4849000;;;14593000;3998000;;;1844000;;2712000;;1720000;;;;;;;;;3735000;38900000;;;;;;69865000;;;7284000;;;;;2390000;;;;;2892000;;1240000;;9497000;;;73565000;;;2944000;;1005926;45290000;1259000;77178000;;;;;;;16574000;;;;;;;;;;;;;;;;;;5668000;;;;;;;419000;;22734000;;;;;;;;;17090000;;;;9175000;;;1654000;900000;;;;;;3060000;;;;784000;;1219000;6892000;17887000;;;7967000;2062000;;;15946000;;;;;;;;;;;;;;;;;;;;;;;;;;26594000;6442000;;;;;6560000;4364000;;6520000;;;16868000;;;;;536000;;18592000;;;;;;;49016000;138937000;2055000;;;;4114000;;;;795069;;;;;;;;
"1945";;;;1138000;;;;;;;15390000;;;7389000;6799000;;;;;;;8339000;;;;;2850000;;;46215000;;;6942000;;;;;12404000;;;;;;5552190;532607000;;;10469000;;;;14000;700000;;;4932000;;;14152000;4045000;;;1889000;;2781000;;1740000;;;;;;;;;3758000;39700000;;;;;;67000000;;;7322000;;;;;2440000;;;;;2928000;;1260000;;9024000;;;73332000;;;2952000;;1043684;45442000;1266000;76224000;;;;;;;17917000;;;;;;;;;;;;;;;;;2050000;5707000;;;;;;;;;23724000;;;;;;;;;17272000;;;;9262000;;;1688000;920000;;;;;;3091000;;;;791000;;1247000;7010000;18228000;;;8038000;2099000;;;15929000;;;;;;;;;;68000;;;;;;;;;;;;;;;;26802000;6650000;;;;;6636000;4412000;;6533000;;;17284000;;;;;547000;;18790000;;;;;;;49182000;140474000;2081000;;;;4223000;;;;824913;;;;;;;;
"1946";;;;1154000;;;;;;42000;15654000;;;7474000;7000000;;;;41660000;194000;;8367000;59000;;;;2883000;;296000;47313000;6500;;7000000;;;;;12634000;;;;;;5656303;535418000;;;10749000;;;;;710000;;;5039000;450000;;12916000;4101000;;48000;1935000;;2853000;;1760000;;;;;;;;260000;3806000;40290000;;55000;;;;64678000;;;7418000;;72000;;;2500000;;;;;2961000;;1290000;1550000;9042000;;340857000;74132000;;;2957000;;1084877;45725000;1298000;77199000;;;;;;;19369000;;;;;;;;;;;;;;;;;;5746000;82000;;;;;;;;24413000;;;;;;14000;;;17454000;362000;;;9424000;;;1759000;950000;;;;;;3127000;;32683000;;788000;;1275000;7130000;18775000;;23959000;8110000;2141000;;;15971000;;;;5000;;70000;;62000;;;;;;;;;;;;;;;;;;27012000;6854000;;;;188000;6719000;4467000;;6546000;;;17710000;;;;;561000;;19235000;;;;;;;49217000;141940000;2107000;173900000;;;4347000;;;;857472;;;;;;;;
"1947";;;;1175000;;;;;;;15942000;;;7578000;6971000;;;;;;;8450000;;;;;2916000;;;48438000;;41000;7064000;;;;;12901000;;;;;;5760959;538244000;;;11036000;;;;;730000;;;5152000;;;12164000;4146000;;;1982000;;2936000;;1780000;;;;;;;;;3859000;40680000;;;;;;66094000;;;7529000;;;;;2570000;;;;;2994000;;1320000;1750000;9079000;;346000000;75146000;;;2974000;;;46040000;1327000;78119000;;;;;;;19886000;;;;;;;;;;;;;;;;;;5786000;;;;;;;;;25122000;;;;;;;;;17636000;;;;9630000;;;1797000;980000;;;;;;3165000;;;;804000;;1305000;7252000;19338000;;23734000;8183000;2162000;;;15849000;;;;;;;;;;;;;;;;;;;;938000;;;;;;27223000;7037000;;;;;6803000;4524000;;6346000;;;18148000;;;;;583000;;19690000;;;;;;;49519000;144688000;2134000;174000000;;;4486000;;;;;;;;;;15596000;;
"1948";;;;1192000;;;;;;;16307000;;;7715000;6956000;;;;;;;8557000;;;;;2950000;;;49590000;;;7130000;;;;;13180000;;;;;;5865486;541085000;;;11332000;;;;;750000;;;5268000;;;12339000;4190000;;;2031000;;3017000;;1810000;;;;;;;;;3912000;41110000;;;;;;67295000;;;7749000;;;;;2640000;;;;;3028000;;1350000;1800000;9158000;;350000000;76289000;;;2985000;;;46381000;1350000;80155000;;;;;;;20027000;;;;;;;;;;;;;;;;;;5922000;;;;;;;;;25852000;;;;;;;;;17818000;;;;9800000;;;1833000;1000000;;;;;;3201000;;;;822000;;1335000;7376000;19918000;;23980000;8256000;2187000;;;15893000;;;;;;;;;;;;;;;;;;;;961000;;;;;;27437000;7244000;;;;;6884000;4582000;;6697000;;7740786;18569000;;;;;600000;;20156000;;;;4959000;;;50014000;147203000;2160000;175100000;;;4656000;;;;;;;;;;15817000;;
"1949";;;;1209000;;;;;;;16737000;;;7919000;6943000;;;;;;;8614000;;;;;2984000;;;50769000;;;7195000;;;;;13469000;;;;;;5969096;543941000;;;11635000;;;;;770000;;;5386000;;;12339000;4230000;;;2080000;;3104000;;1840000;;;;;;;;;3963000;41480000;;;;;;67991000;;;7856000;;;;;2720000;;;;;3062000;;1390000;1857000;9250000;;355000000;77654000;;;2981000;;;46733000;1374000;81971000;;;;5406000;;;20208000;;;;;;;;;;;;;;;;;;6061000;;;;;;;;;26603000;;;;;;;;;18000000;;;;9956000;;;1871000;1030000;;;;;;3234000;;;;838000;;1366000;7502000;20516000;;24410000;8329000;2197000;;;16084000;;;;;;;;;;;;;;;;;;;;979000;;;;;;27651000;7455000;;;;;6956000;4640000;;7280000;;;19000000;;;;;616000;;20634000;;;;;;;50312000;149770000;2188000;177500000;;;4843000;;;;;;;;;;16040000;;
"1950";8150368;;21690;1227156;8892718;19100;6176;4117617;5219;45816;17150336;1355269;49712;8267337;6935100;2885332;70498;114840;45645964;210666;7722155;8639369;65797;1672661;38869;734000;2766028;2662000;430413;53443075;6243;44983;7250500;4376162;2362522;4471170;4887591;14011422;146403;6286;1259816;2607769;102171;6090833;546815000;;;11591658;148057;13568762;826308;14575;866982;2860288;3837297;5784797;494000;8925122;12388568;4271000;60036;51423;2352968;18388000;3369955;21197691;1939800;211204;1402510;21577072;1095610;20174562;31500;2261;287348;4008900;41828673;25516;62100;415767;271369;3515602;68374572;5297454;22974;7566028;22300;75806;208080;59900;2968976;45347;2585509;573268;427971;3097220;905;1431447;2237000;9338000;142938;359000000;79043000;16357000;5163443;2963018;54759;1286131;47105000;1384550;83805000;56824;561254;6693230;6121184;33448;9471140;20845771;30316911;1199357;144774;1738961;1885984;1936498;1364030;726182;823885;961305;13500;2553159;295587;205442;1224627;4620437;2816600;6433799;79293;3687654;311973;10904;216618;1005595;481270;21597;28485180;30715;2336432;18125;778555;395587;13480;9343384;6250443;19487657;463729;3432;8989915;10113527;109641;55069;1908310;1097916;3271073;31796939;4495;;6286;3265126;488588;39448232;7251;892502;1412466;1475669;7632500;21131264;130;24824000;8442750;2218000;25101;243700;16311000;101936816;2439435;;5248;44341;79050;;66452;4594;81858;12780;59730;3859801;2653637;6710261;7105848;5669381;32903;2087055;1022100;3463446;1467759;106647;2437932;13595840;28062963;7533097;8051151;208068;;277384;7014005;4694000;3495000;7981454;1530047;7934924;20041628;435529;1171897;1570;45744;632000;3517210;21121639;1204075;5037;4676;5521758;36774854;71520;50127000;152271000;2194275;179570837;6292797;52000;5009006;25348144;26900;6962;1016540;49983000;7326;;;4777089;16297531;2553000;2853151
"1951";8284473;;;1254119;9073304;19500;6310;4173095;5261;46901;17517342;1379204;51335;8510600;6935451;2983082;73229;117580;46152281;214729;7742159;8678386;66759;1704916;39386;745689;2823667;2721000;436320;54995532;6245;47632;7258200;4422822;2403682;4581150;4947090;14330675;150651;6399;1275178;2644428;102988;6251933;557480000;;;11965000;150937;13831813;840223;14955;895336;2918070;3859830;5891797;502000;9023170;12531868;4303620;61572;52352;2419125;;3458093;21704443;1989756;214064;1420279;21931687;1111966;20511408;32100;;295212;4047300;42155534;26083;63000;418227;277682;3579417;68875884;5436555;23230;7646402;22700;76969;212927;63400;3056382;45537;2624584;576948;439062;3148152;;1474191;2015300;9423000;145604;365000000;80525000;16809000;5299983;2959311;53860;1489998;47418000;1405615;85163848;57451;584172;6936060;6289336;34114;9162410;20876189;30038599;1214370;152197;1767107;1920815;1950888;1401246;737230;843231;989591;14000;2561579;297425;202367;1255619;4690031;2866038;6581839;78614;3762158;312646;11266;221631;1013753;498593;22099;29296235;31674;2422094;18156;788937;405216;13306;9633621;6345838;19788012;474595;3434;9085715;10264311;112935;56780;1947389;1131307;3324164;32448689;;;6507;3295871;498207;40382206;7448;915560;1438163;1515299;7826200;21775167;;25262265;8490250;2235000;27064;250700;16464000;103506916;2485919;;5250;45202;80801;;68550;4608;84351;12969;59916;3931753;2703457;6794255;7199471;5740346;32945;2114827;1068100;3508698;1483131;107978;2481642;13926314;28298010;7752374;8274803;213358;;283699;7072830;4749000;3576577;8251326;1584833;8124902;20653334;442862;1194973;;47378;648700;3582970;21669334;1226498;5022;4731;5670970;37435785;73298;50290000;154878000;2223060;182677438;6489850;53262;5217020;25793577;27700;7050;1022333;;8196;;;4869125;16519051;2611000;2950941
